UserID,StartTime,EndTime,SumTime_s,SumTime_h,SumTime_d,Count,AvgTime_s,AvgTime_h,AvgTime_d,Behavioral,Contextual,Geo,Lookalike,Predictive,Prospecting,Remarketing,Retargeting,Funnel,Purchaser
119081900049246784,12/27/14 7:29,1/2/15 11:34,533057,148.0713889,6,23,24229.86364,6.730517677,0.272727273,1,0,0,0,0,0,0,0,Upper,1
121708897004090048,1/29/15 21:57,1/29/15 21:57,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,Lower,1
121876083888049472,1/13/15 21:31,1/13/15 21:31,48,0.013333333,0,2,48,0.013333333,0,0,0,0,0,0,1,0,0,Upper,1
122571353729464784,12/2/14 17:06,12/27/14 6:56,2123385,589.8291667,24,28,78643.88889,21.84552469,0.888888889,0.035714286,0,0,0,0,0,0,0.964285714,Lower,1
123189199645283008,1/22/15 9:20,1/25/15 10:08,262039,72.78861111,3,2,262039,72.78861111,3,0,1,0,0,0,0,0,0,Lower,1
123347181660646240,1/15/15 20:39,1/22/15 7:34,557680,154.9111111,6,3,278840,77.45555556,3,0.333333333,0,0,0,0,0,0,0.666666667,Upper,1
123368172228122656,12/4/14 10:47,12/21/14 13:54,1480018,411.1161111,17,21,74000.9,20.55580556,0.85,0,0.047619048,0,0,0,0,0,0.952380952,Lower,1
123649029020388816,1/26/15 16:41,1/28/15 19:38,183385,50.94027778,2,26,7335.4,2.037611111,0.08,0,0.307692308,0,0,0,0,0,0.692307692,Lower,1
124525357483848144,1/10/15 21:04,1/11/15 19:01,79011,21.9475,0,4,26337,7.315833333,0,0,0.25,0,0,0,0,0,0.75,Lower,1
124999030447324000,12/2/14 14:31,12/2/14 14:31,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,Upper,1
125195429209743232,12/2/14 21:34,12/8/14 13:41,489999,136.1108333,5,4,163333,45.37027778,1.666666667,0,0,0,0,0,0,0,1,Lower,1
125235398816451728,12/15/14 13:54,12/15/14 14:57,3807,1.0575,0,2,3807,1.0575,0,0,0,0,0,0,0,0,1,Lower,1
125265329518341312,1/16/15 12:26,1/27/15 14:05,956332,265.6477778,11,6,191266.4,53.12955556,2.2,0,0,0,0,0,0,0,1,Lower,1
125544972880184032,12/4/14 21:49,1/9/15 22:40,3113438,864.8438889,36,8,444776.8571,123.549127,5.142857143,0,0,0.375,0,0,0,0,0.625,Lower,1
126721882966522304,12/23/14 12:24,12/31/14 9:44,681635,189.3430556,7,7,113605.8333,31.55717593,1.166666667,0,1,0,0,0,0,0,0,Upper,1
128776975566261664,1/13/15 10:47,1/13/15 11:34,2843,0.789722222,0,4,947.6666667,0.263240741,0,0,0.25,0,0,0,0,0,0.75,Lower,1
130424545712245568,1/14/15 18:37,1/25/15 21:22,960255,266.7375,11,8,137179.2857,38.10535714,1.571428571,0,0.125,0,0,0,0,0,0.875,Lower,1
131051664489563712,1/8/15 22:42,1/24/15 22:23,1381266,383.685,15,8,197323.7143,54.81214286,2.142857143,0,0.25,0,0,0,0,0,0.75,Lower,1
131757702895686000,1/24/15 22:16,1/30/15 22:36,519602,144.3338889,6,4,173200.6667,48.1112963,2,0.25,0,0,0,0,0,0,0.75,Upper,1
13484529157914052,12/2/14 23:58,12/31/14 1:46,2425682,673.8005556,28,39,63833.73684,17.73159357,0.736842105,0,0,0,0,0,0,0,1,Lower,1
134896467445653584,1/30/15 19:59,1/30/15 19:59,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,Lower,1
135545809063227024,1/25/15 21:12,1/25/15 21:39,1624,0.451111111,0,2,1624,0.451111111,0,1,0,0,0,0,0,0,0,Lower,1
135792513691187840,12/29/14 14:40,12/29/14 14:40,12,0.003333333,0,3,6,0.001666667,0,0,1,0,0,0,0,0,0,Upper,1
135965268115624416,1/13/15 21:03,1/13/15 21:03,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,Lower,1
136081870587452080,1/20/15 20:29,1/20/15 20:29,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,Lower,1
136820423553661104,12/5/14 1:50,12/10/14 20:34,499418,138.7272222,5,15,35672.71429,9.909087302,0.357142857,0,0,0,0,0.133333333,0,0,0.866666667,Lower,1
136830713269969424,12/4/14 1:55,1/6/15 23:14,2927959,813.3219444,33,43,69713.30952,19.3648082,0.785714286,0,0,0,0,0,0,0,1,Lower,1
137561705213274032,1/8/15 21:30,1/21/15 20:33,1119765,311.0458333,12,7,186627.5,51.84097222,2,0.857142857,0,0,0,0,0,0,0.142857143,Upper,1
138326262264479504,1/14/15 14:12,1/14/15 14:12,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,Lower,1
138825142390022704,12/2/14 17:46,12/2/14 17:46,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,Lower,1
139085783667461504,1/13/15 13:37,1/13/15 13:37,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,Lower,1
139580345787325568,12/3/14 23:41,12/14/14 13:56,915329,254.2580556,10,6,183065.8,50.85161111,2,0,0,0,0,0,0,0,1,Lower,1
141037698173156304,1/23/15 19:58,1/24/15 17:54,78954,21.93166667,0,2,78954,21.93166667,0,1,0,0,0,0,0,0,0,Lower,1
141215154736989376,12/4/14 20:27,12/5/14 19:41,83615,23.22638889,0,3,41807.5,11.61319444,0,0,0,0,0,0,0,0,1,Lower,1
142726290787345344,1/2/15 17:18,1/7/15 15:58,427225,118.6736111,4,3,213612.5,59.33680556,2,0,0,0,0,0,0,0,1,Upper,1
143060046529675136,12/3/14 16:19,12/3/14 16:19,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,Lower,1
14348345268848854,1/27/15 13:58,1/27/15 13:59,66,0.018333333,0,2,66,0.018333333,0,0,0,0,0,0,0,0,1,Lower,1
144126788398830016,1/19/15 22:04,1/20/15 16:43,67152,18.65333333,0,4,22384,6.217777778,0,0,0,0.25,0,0,0,0,0.75,Lower,1
145033445212382400,12/15/14 17:25,12/15/14 17:25,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,Upper,1
145268017679185600,12/1/14 19:59,12/30/14 18:14,2499311,694.2530556,28,29,89261.10714,24.79475198,1,0,0,0,0,0,0,0,1,Upper,1
145596523949789280,1/27/15 9:02,1/27/15 9:02,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,Lower,1
145833002227609280,1/28/15 16:18,1/29/15 10:57,67099,18.63861111,0,2,67099,18.63861111,0,0,1,0,0,0,0,0,0,Lower,1
146850070047908736,12/11/14 10:43,12/22/14 21:57,990808,275.2244444,11,4,330269.3333,91.74148148,3.666666667,0,0,0,0,0,0.25,0,0.75,Upper,1
147115356568544512,12/15/14 16:01,12/17/14 9:13,148333,41.20361111,1,2,148333,41.20361111,1,0,1,0,0,0,0,0,0,Upper,1
148923136929454400,12/3/14 19:52,12/15/14 17:25,1027978,285.5494444,11,8,146854,40.79277778,1.571428571,0,0.125,0,0,0,0,0,0.875,Lower,1
149123444156176864,1/13/15 12:14,1/13/15 14:48,9232,2.564444444,0,2,9232,2.564444444,0,1,0,0,0,0,0,0,0,Upper,1
149652936126647552,1/25/15 21:56,1/25/15 21:56,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,Lower,1
149980525360123680,12/9/14 15:33,12/11/14 10:57,156234,43.39833333,1,7,26039,7.233055556,0.166666667,0,0,0,0,0,0,0,1,Lower,1
150639155163504320,1/18/15 9:34,1/19/15 12:20,96340,26.76111111,1,11,9634,2.676111111,0.1,0.090909091,0,0,0,0,0,0,0.909090909,Lower,1
151390352288413856,1/11/15 16:12,1/21/15 7:26,832457,231.2380556,9,11,83245.7,23.12380556,0.9,0.545454545,0,0,0,0,0,0,0.454545455,Lower,1
152830770774501376,1/19/15 12:37,1/19/15 12:38,86,0.023888889,0,2,86,0.023888889,0,0,1,0,0,0,0,0,0,Lower,1
153014397513399840,1/20/15 21:20,1/21/15 17:37,73036,20.28777778,0,4,24345.33333,6.762592593,0,1,0,0,0,0,0,0,0,Upper,1
153025678888860800,1/13/15 20:59,1/15/15 19:54,168853,46.90361111,1,2,168853,46.90361111,1,0,1,0,0,0,0,0,0,Lower,1
154644326048933504,12/3/14 14:27,12/19/14 10:38,1368684,380.19,15,4,456228,126.73,5,0,0,0,0,0,0.25,0,0.75,Upper,1
154886774349636800,12/1/14 19:07,12/17/14 22:11,1393402,387.0561111,16,5,348350.5,96.76402778,4,0.2,0,0,0,0,0.2,0,0.6,Upper,1
1.54984811532e+17,1/9/15 14:44,1/13/15 0:01,292618,81.28277778,3,4,97539.33333,27.09425926,1,0,0,0.25,0,0,0,0,0.75,Lower,1
155023215483066080,1/12/15 16:50,1/18/15 15:39,514160,142.8222222,5,17,32135,8.926388889,0.3125,0,0,0.882352941,0,0,0,0,0.117647059,Lower,1
15572472941397540,1/9/15 16:12,1/15/15 11:15,500580,139.05,5,6,100116,27.81,1,0.5,0,0,0,0,0,0,0.5,Upper,1
15644571713444050,1/21/15 7:08,1/29/15 9:37,700193,194.4980556,8,5,175048.25,48.62451389,2,0.2,0,0,0,0,0,0,0.8,Upper,1
156523280437311200,1/18/15 14:32,1/27/15 15:40,781664,217.1288889,9,4,260554.6667,72.3762963,3,0,0,0,0,0,0,0,1,Upper,1
156523595313174144,12/28/14 20:00,12/28/14 20:02,117,0.0325,0,5,29.25,0.008125,0,0,1,0,0,0,0,0,0,Upper,1
156968505128599648,1/7/15 10:40,1/22/15 15:41,1314081,365.0225,15,10,146009,40.55805556,1.666666667,0.8,0,0,0,0,0,0,0.2,Upper,1
157113995954924736,1/13/15 17:34,1/13/15 17:36,104,0.028888889,0,2,104,0.028888889,0,0,0,0,0,0,0,0,1,Lower,1
157811061371116384,1/23/15 23:57,1/24/15 0:04,432,0.12,0,8,61.71428571,0.017142857,0,1,0,0,0,0,0,0,0,Lower,1
158206360506884288,1/9/15 20:01,1/9/15 20:01,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,Upper,1
158796774987841792,1/14/15 19:35,1/14/15 22:28,10421,2.894722222,0,3,5210.5,1.447361111,0,1,0,0,0,0,0,0,0,Upper,1
159172455310708896,1/29/15 7:59,1/31/15 8:56,176262,48.96166667,2,3,88131,24.48083333,1,0.666666667,0,0,0,0,0,0,0.333333333,Lower,1
159928952565339712,1/24/15 12:45,1/24/15 20:13,26856,7.46,0,20,1413.473684,0.392631579,0,0.05,0,0,0,0,0,0,0.95,Lower,1
16014483485781056,12/4/14 14:45,12/8/14 14:25,344405,95.66805556,3,4,114801.6667,31.88935185,1,0,0,0,0,0,0,0,1,Lower,1
160690448130828128,12/3/14 9:44,12/24/14 13:54,1829421,508.1725,21,7,304903.5,84.69541667,3.5,0,0,0,0,0,0,0,1,Lower,1
160864007413086656,12/18/14 8:40,12/23/14 14:59,454771,126.3252778,5,3,227385.5,63.16263889,2.5,0,1,0,0,0,0,0,0,Upper,1
161845865366228736,1/21/15 13:47,1/29/15 18:59,709916,197.1988889,8,9,88739.5,24.64986111,1,0.777777778,0.111111111,0,0,0,0,0,0.111111111,Lower,1
161910343305870848,1/26/15 10:20,1/26/15 10:20,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,Lower,1
163061982138554464,1/15/15 14:34,1/23/15 14:09,689699,191.5830556,7,23,31349.95455,8.708320707,0.318181818,0,0.173913043,0,0,0,0,0,0.826086957,Upper,1
163189438777209216,1/17/15 20:57,1/17/15 20:57,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,Lower,1
163690502860411968,1/25/15 12:26,1/25/15 22:00,34418,9.560555556,0,10,3824.222222,1.062283951,0,0,0.1,0,0,0,0,0,0.9,Lower,1
164532412129888256,12/30/14 11:36,1/9/15 16:10,880437,244.5658333,10,6,176087.4,48.91316667,2,0,0,0,0,0,0,0,1,Lower,1
165110415246033152,12/2/14 18:18,12/7/14 12:11,410010,113.8916667,4,18,24118.23529,6.699509804,0.235294118,0,0,0,0,0,0,0,1,Lower,1
165667889961643744,12/20/14 14:33,12/21/14 10:42,72500,20.13888889,0,2,72500,20.13888889,0,0,0,0,0,0,0,0,1,Upper,1
165725951355327168,12/18/14 18:40,12/18/14 18:40,12,0.003333333,0,2,12,0.003333333,0,0,1,0,0,0,0,0,0,Upper,1
165809408016210336,1/5/15 16:24,1/13/15 12:40,677743,188.2619444,7,4,225914.3333,62.75398148,2.333333333,0,0,0,0,0,0,0,1,Upper,1
165871009964209888,1/30/15 1:50,1/30/15 2:03,818,0.227222222,0,2,818,0.227222222,0,0,0,0,0,0,0,0,1,Lower,1
166194994652050304,12/15/14 15:57,12/15/14 15:58,18,0.005,0,2,18,0.005,0,0,1,0,0,0,0,0,0,Upper,0
16619878432930366,1/24/15 13:08,1/31/15 10:29,595281,165.3558333,6,26,23811.24,6.614233333,0.24,0,0,0,0,0,0,0,1,Lower,0
166201600873188224,1/21/15 11:13,1/25/15 9:40,339997,94.44361111,3,2,339997,94.44361111,3,1,0,0,0,0,0,0,0,Lower,0
166203425359457664,1/20/15 1:36,1/20/15 6:21,17123,4.756388889,0,3,8561.5,2.378194444,0,0,0,0,0,0,1,0,0,Upper,0
16620364224604040,1/22/15 22:30,1/25/15 17:00,239433,66.50916667,2,3,119716.5,33.25458333,1,0,0.333333333,0.666666667,0,0,0,0,0,Lower,0
166205614057699136,1/25/15 21:02,1/29/15 18:25,336217,93.39361111,3,3,168108.5,46.69680556,1.5,1,0,0,0,0,0,0,0,Upper,0
166207946875132768,12/15/14 20:51,12/20/14 14:27,408967,113.6019444,4,2,408967,113.6019444,4,0,1,0,0,0,0,0,0,Upper,0
166212108013681024,1/18/15 16:15,1/18/15 16:16,6,0.001666667,0,3,3,0.000833333,0,0,0,1,0,0,0,0,0,Lower,0
1662156898589556,1/5/15 19:41,1/6/15 11:25,56669,15.74138889,0,4,18889.66667,5.24712963,0,0,0,0,0,0,0,0,1,Lower,0
166216997224479712,1/21/15 18:57,1/23/15 21:13,180917,50.25472222,2,11,18091.7,5.025472222,0.2,1,0,0,0,0,0,0,0,Lower,0
166217812987966272,1/29/15 11:31,1/29/15 11:31,3,0.000833333,0,2,3,0.000833333,0,1,0,0,0,0,0,0,0,Lower,0
166218667756419520,1/15/15 22:41,1/22/15 19:42,594004,165.0011111,6,6,118800.8,33.00022222,1.2,0.5,0,0,0,0,0,0,0.5,Lower,0
166220555455987904,1/24/15 20:34,1/24/15 22:06,5523,1.534166667,0,3,2761.5,0.767083333,0,0,0,0,0,0,0,0,1,Lower,0
166221010265392992,1/22/15 17:11,1/30/15 16:51,689988,191.6633333,7,10,76665.33333,21.29592593,0.777777778,0,0,0,0,0,0,0,1,Lower,0
16622213713774948,1/25/15 18:53,1/28/15 12:46,237198,65.88833333,2,3,118599,32.94416667,1,1,0,0,0,0,0,0,0,Upper,0
166223812829069088,1/28/15 8:34,1/28/15 8:34,6,0.001666667,0,2,6,0.001666667,0,1,0,0,0,0,0,0,0,Lower,0
166225228156285280,1/12/15 10:19,1/12/15 10:24,277,0.076944444,0,2,277,0.076944444,0,0,0,1,0,0,0,0,0,Lower,0
166225363987967936,1/24/15 14:45,1/26/15 12:14,163756,45.48777778,1,5,40939,11.37194444,0.25,1,0,0,0,0,0,0,0,Lower,0
166225666385376416,1/15/15 1:51,1/24/15 0:36,773140,214.7611111,8,4,257713.3333,71.58703704,2.666666667,1,0,0,0,0,0,0,0,Lower,0
166228990586325056,1/6/15 10:54,1/13/15 11:24,606609,168.5025,7,12,55146.27273,15.31840909,0.636363636,0,0,0,0,0,0,0,1,Lower,0
166234792800469856,1/19/15 17:02,1/22/15 20:20,271073,75.29805556,3,2,271073,75.29805556,3,0,0,0,0,0,0,0,1,Lower,0
166242097172568352,1/13/15 9:26,1/14/15 13:41,101696,28.24888889,1,4,33898.66667,9.416296296,0.333333333,0,0,0,0,0,0,0,1,Lower,0
16624244235482640,1/11/15 3:29,1/18/15 3:19,604232,167.8422222,6,13,50352.66667,13.98685185,0.5,1,0,0,0,0,0,0,0,Lower,0
166244376734110752,1/17/15 9:27,1/18/15 0:41,54806,15.22388889,0,3,27403,7.611944444,0,1,0,0,0,0,0,0,0,Lower,0
166245190116106240,1/1/15 13:06,1/2/15 13:15,86965,24.15694444,1,2,86965,24.15694444,1,1,0,0,0,0,0,0,0,Upper,0
166249573941624256,1/22/15 20:23,1/22/15 20:23,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,Lower,0
1662509796387789,1/16/15 2:15,1/16/15 2:32,1024,0.284444444,0,4,341.3333333,0.094814815,0,0,0,0,0,0,1,0,0,Lower,0
166251434725274400,1/20/15 8:06,1/23/15 8:03,259057,71.96027778,2,3,129528.5,35.98013889,1,1,0,0,0,0,0,0,0,Lower,0
166253738588465664,1/15/15 19:05,1/16/15 21:28,94945,26.37361111,1,10,10549.44444,2.930401235,0.111111111,1,0,0,0,0,0,0,0,Lower,0
166255565537465056,1/30/15 14:48,1/30/15 15:19,1894,0.526111111,0,3,947,0.263055556,0,0,0,1,0,0,0,0,0,Lower,0
166255742854682656,1/2/15 18:39,1/29/15 14:33,2318044,643.9011111,26,24,100784.5217,27.99570048,1.130434783,0.041666667,0,0,0,0,0,0,0.958333333,Lower,0
166255853895752448,1/24/15 16:36,1/24/15 17:20,2612,0.725555556,0,2,2612,0.725555556,0,1,0,0,0,0,0,0,0,Lower,0
166258272778784288,1/13/15 19:34,1/31/15 17:19,1547130,429.7583333,17,6,309426,85.95166667,3.4,1,0,0,0,0,0,0,0,Upper,0
166259648778779264,1/20/15 6:58,1/20/15 8:11,4417,1.226944444,0,15,315.5,0.087638889,0,0,0,1,0,0,0,0,0,Lower,0
166270088359618912,1/21/15 15:36,1/21/15 15:36,3,0.000833333,0,2,3,0.000833333,0,1,0,0,0,0,0,0,0,Lower,0
166276603637439616,12/26/14 22:49,12/29/14 22:01,256303,71.19527778,2,5,64075.75,17.79881944,0.5,0,1,0,0,0,0,0,0,Upper,0
166284266742888288,1/16/15 22:17,1/20/15 19:54,336984,93.60666667,3,2,336984,93.60666667,3,0.5,0.5,0,0,0,0,0,0,Lower,0
166287179434736352,12/22/14 9:57,1/13/15 17:39,1928530,535.7027778,22,8,275504.2857,76.52896825,3.142857143,0,1,0,0,0,0,0,0,Upper,0
166289971737926304,1/18/15 19:08,1/19/15 22:50,99756,27.71,1,4,33252,9.236666667,0.333333333,0,0,0,0,0,0,0,1,Lower,0
166290337758191200,12/31/14 10:27,12/31/14 10:27,23,0.006388889,0,2,23,0.006388889,0,0,1,0,0,0,0,0,0,Upper,0
166295577442511264,1/30/15 16:24,1/30/15 16:45,1251,0.3475,0,2,1251,0.3475,0,0,0,0,0,0,0,0,1,Lower,0
166299566918625312,1/25/15 11:27,1/25/15 11:34,433,0.120277778,0,3,216.5,0.060138889,0,1,0,0,0,0,0,0,0,Lower,0
166304083033123904,12/29/14 19:46,12/29/14 19:47,80,0.022222222,0,2,80,0.022222222,0,0,1,0,0,0,0,0,0,Upper,0
166305014508017024,1/30/15 13:26,1/30/15 13:26,47,0.013055556,0,2,47,0.013055556,0,0,1,0,0,0,0,0,0,Lower,0
16630540483548192,1/6/15 21:56,1/28/15 20:58,1897267,527.0186111,21,34,57492.93939,15.97026094,0.636363636,0.029411765,0,0,0,0,0,0,0.970588235,Lower,0
166306623400988544,1/25/15 18:20,1/25/15 18:38,1058,0.293888889,0,3,529,0.146944444,0,0,0,0,0,0,0,0,1,Lower,0
166321457569949120,1/5/15 19:31,1/22/15 23:21,1482553,411.8202778,17,18,87209,24.22472222,1,0,0,0,0,0,0,0,1,Lower,0
166321523449290912,1/1/15 8:27,1/1/15 8:33,317,0.088055556,0,2,317,0.088055556,0,0,1,0,0,0,0,0,0,Upper,0
166330010400637792,12/22/14 12:39,12/24/14 12:01,170469,47.3525,1,2,170469,47.3525,1,0,1,0,0,0,0,0,0,Upper,0
166332635396341152,12/15/14 10:09,12/15/14 10:09,1,0.000277778,0,2,1,0.000277778,0,1,0,0,0,0,0,0,0,Upper,0
16633270155734490,12/29/14 21:39,12/29/14 21:39,39,0.010833333,0,2,39,0.010833333,0,0,1,0,0,0,0,0,0,Upper,0
16633289062819752,1/31/15 16:17,1/31/15 16:40,1383,0.384166667,0,3,691.5,0.192083333,0,0,0,0,0,0,0,0,1,Lower,0
166334128750751168,1/21/15 11:53,1/21/15 11:54,65,0.018055556,0,2,65,0.018055556,0,0,0,0,0,0,0,0,1,Lower,0
166335534713510144,1/5/15 14:16,1/5/15 14:16,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,Upper,0
166336910975560768,1/14/15 17:38,1/14/15 17:39,53,0.014722222,0,2,53,0.014722222,0,0,0,0,0,0,0,0,1,Lower,0
166342760536646624,1/24/15 1:01,1/24/15 2:47,6361,1.766944444,0,6,1272.2,0.353388889,0,1,0,0,0,0,0,0,0,Lower,0
166346899463515328,1/8/15 1:02,1/9/15 1:57,89716,24.92111111,1,2,89716,24.92111111,1,0,0,0,0,0,0,0,1,Lower,0
166353371819549248,1/5/15 14:44,1/5/15 15:29,2704,0.751111111,0,2,2704,0.751111111,0,1,0,0,0,0,0,0,0,Upper,0
166358093778088480,1/11/15 14:45,1/11/15 14:59,834,0.231666667,0,3,417,0.115833333,0,0,0,0,0,0,0,0,1,Lower,0
166359824926071072,12/26/14 6:43,12/27/14 16:17,120816,33.56,1,2,120816,33.56,1,0,1,0,0,0,0,0,0,Upper,0
16636537796713176,1/28/15 0:07,1/28/15 17:21,62049,17.23583333,0,3,31024.5,8.617916667,0,0,0,0,0,0,0,0,1,Lower,0
166366432773050368,1/11/15 20:01,1/30/15 8:32,1600241,444.5113889,18,14,123095.4615,34.19318376,1.384615385,0,0,1,0,0,0,0,0,Lower,0
166367139398484992,1/31/15 20:35,1/31/15 20:55,1194,0.331666667,0,3,597,0.165833333,0,0,0,0,0,0,0,0,1,Lower,0
166372932375001152,12/24/14 15:06,12/24/14 15:41,2113,0.586944444,0,2,2113,0.586944444,0,0,1,0,0,0,0,0,0,Upper,0
166388422961932064,1/9/15 17:11,1/9/15 17:13,172,0.047777778,0,2,172,0.047777778,0,0.5,0,0,0,0,0.5,0,0,Upper,0
166390485297646048,1/21/15 3:37,1/24/15 18:34,313008,86.94666667,3,14,24077.53846,6.688205128,0.230769231,1,0,0,0,0,0,0,0,Lower,0
166394612291535392,12/28/14 6:58,12/31/14 6:17,256771,71.32527778,2,3,128385.5,35.66263889,1,0,1,0,0,0,0,0,0,Upper,0
16639925635543372,1/25/15 13:52,1/25/15 14:02,609,0.169166667,0,3,304.5,0.084583333,0,0,0,0,0,0,0,0,1,Lower,0
166403838297394240,1/25/15 15:46,1/28/15 19:31,272689,75.74694444,3,7,45448.16667,12.62449074,0.5,0,0,0,0,0,0,0,1,Lower,0
166404801856581248,12/3/14 21:08,12/4/14 20:13,83063,23.07305556,0,2,83063,23.07305556,0,0,0,0,0,0,1,0,0,Upper,0
166406252918819424,1/22/15 21:43,1/23/15 13:49,57939,16.09416667,0,3,28969.5,8.047083333,0,0,1,0,0,0,0,0,0,Lower,0
166407056634021312,1/21/15 7:15,1/26/15 7:01,431158,119.7661111,4,4,143719.3333,39.92203704,1.333333333,0,0,0,0,0,1,0,0,Lower,0
166411398393033568,12/31/14 1:19,1/11/15 4:35,962149,267.2636111,11,6,192429.8,53.45272222,2.2,0,1,0,0,0,0,0,0,Upper,0
166412360739414496,1/7/15 20:15,1/9/15 7:37,127342,35.37277778,1,5,31835.5,8.843194444,0.25,0,0,0,0,0,0,0,1,Lower,0
166414122416520064,1/22/15 16:19,1/22/15 18:48,8933,2.481388889,0,2,8933,2.481388889,0,1,0,0,0,0,0,0,0,Lower,0
166421685937067712,1/13/15 16:08,1/16/15 16:36,260852,72.45888889,3,5,65213,18.11472222,0.75,1,0,0,0,0,0,0,0,Upper,0
166424611780246208,1/24/15 20:32,1/25/15 1:04,16356,4.543333333,0,2,16356,4.543333333,0,1,0,0,0,0,0,0,0,Lower,0
166426556103170272,1/15/15 11:38,1/15/15 12:44,3945,1.095833333,0,2,3945,1.095833333,0,0,0,0,0,0,0,0,1,Lower,0
166426591631004160,1/28/15 9:06,1/28/15 9:06,11,0.003055556,0,2,11,0.003055556,0,1,0,0,0,0,0,0,0,Lower,0
166434322110585376,12/27/14 9:38,12/28/14 9:49,87033,24.17583333,1,2,87033,24.17583333,1,1,0,0,0,0,0,0,0,Lower,0
1664351561641195,1/5/15 16:45,1/7/15 14:16,163865,45.51805556,1,2,163865,45.51805556,1,0,1,0,0,0,0,0,0,Upper,0
166436938505901600,1/25/15 17:00,1/25/15 17:02,127,0.035277778,0,2,127,0.035277778,0,0,1,0,0,0,0,0,0,Upper,0
166438565365023104,1/29/15 10:41,1/29/15 10:41,3,0.000833333,0,2,3,0.000833333,0,1,0,0,0,0,0,0,0,Lower,0
1664397717136073,12/29/14 16:07,12/29/14 17:40,5592,1.553333333,0,3,2796,0.776666667,0,0,1,0,0,0,0,0,0,Upper,0
166442153005220384,1/17/15 8:30,1/17/15 8:30,6,0.001666667,0,2,6,0.001666667,0,0,1,0,0,0,0,0,0,Lower,0
166449514021049632,12/18/14 15:06,12/18/14 15:07,73,0.020277778,0,2,73,0.020277778,0,0,1,0,0,0,0,0,0,Upper,0
166450674726687840,1/26/15 10:11,1/31/15 6:48,419834,116.6205556,4,18,24696.11765,6.86003268,0.235294118,0,0,0,0,0,0,0,1,Lower,0
166454216675036352,1/26/15 15:13,1/26/15 15:14,70,0.019444444,0,2,70,0.019444444,0,0,1,0,0,0,0,0,0,Lower,0
166455214691848512,1/8/15 5:06,1/10/15 1:30,159814,44.39277778,1,6,31962.8,8.878555556,0.2,0,0,0,0,0,0,0,1,Lower,0
166455713801291200,1/16/15 17:49,1/29/15 18:52,1127032,313.0644444,13,25,46959.66667,13.04435185,0.541666667,1,0,0,0,0,0,0,0,Upper,0
166457290104329696,1/23/15 19:45,1/25/15 21:56,180626,50.17388889,2,5,45156.5,12.54347222,0.5,0,1,0,0,0,0,0,0,Lower,0
166458579139223360,1/21/15 19:16,1/26/15 23:39,447790,124.3861111,5,2,447790,124.3861111,5,1,0,0,0,0,0,0,0,Lower,0
166458915975573152,1/29/15 20:18,1/29/15 22:53,9303,2.584166667,0,3,4651.5,1.292083333,0,0,0,1,0,0,0,0,0,Lower,0
166460163002398816,1/6/15 10:32,1/23/15 15:34,1486922,413.0338889,17,11,148692.2,41.30338889,1.7,0,0,0,0,0,0,0,1,Lower,0
166460204101151872,1/23/15 8:46,1/30/15 18:18,639139,177.5386111,7,3,319569.5,88.76930556,3.5,0,1,0,0,0,0,0,0,Lower,0
166464109367426912,1/14/15 10:08,1/14/15 10:59,3093,0.859166667,0,3,1546.5,0.429583333,0,0,0,0,0,0,0,0,1,Lower,0
166464499765646112,12/20/14 14:13,12/20/14 16:31,8227,2.285277778,0,6,1645.4,0.457055556,0,0,0,0,0,0,0,0,1,Upper,0
166466232215467648,1/31/15 15:40,1/31/15 15:57,1049,0.291388889,0,3,524.5,0.145694444,0,0,0,0,0,0,0,0,1,Lower,0
166468031322276032,1/15/15 14:15,1/15/15 14:16,53,0.014722222,0,4,17.66666667,0.004907407,0,0,1,0,0,0,0,0,0,Upper,0
166469046548910944,1/22/15 14:31,1/23/15 14:40,86916,24.14333333,1,5,21729,6.035833333,0.25,0,0,0,0,0,1,0,0,Upper,0
166470644159171168,1/23/15 10:27,1/23/15 14:01,12867,3.574166667,0,3,6433.5,1.787083333,0,0,0,0,0,0,0,0,1,Lower,0
166470830870825568,12/15/14 15:01,12/15/14 15:04,173,0.048055556,0,2,173,0.048055556,0,0,1,0,0,0,0,0,0,Upper,0
166473797871203808,1/24/15 5:46,1/24/15 5:47,85,0.023611111,0,2,85,0.023611111,0,1,0,0,0,0,0,0,0,Lower,0
